3	0.040172535	0.022408919	-0.0087771359	-0.0051566219	0.037046226	0.0013337385	0.006450894	0.040144988	0.037042375	0.0014792888	0.01372844	0.015749969	0.028782465	0.013141329	0.026337663	0.039907877	0.040977598	0.0045084196	0.0035562903	0.001032175	0.029016476	0.022600305	0.021337097	0.043025252	0.039292262	0.015004799	0.0181683	0.027943209	0.0081262528	0.00041528786	0.029155289	0.008388271	0.0083383253	0.0010061772	0.106	0.389	0.671	0.824	0.898	0.935	0.949	0.953	0.955	0.958	0.962	0.964	0.963	0.963	0.962	0.96	0.961	0.962	0.962	0.959	0.957	0.96	0.962	0.962	0.961	0.961	0.962	0.961	0.961	0.961	0.96	0.96	0.962	0.962	0.958	0.957	0.958	0.957	0.957	0.954	0.953	0.955	0.954	0.953	0.848	0.566	0.285	0.13	0.054	0.01980755	0.010675474	0.0089292608	0.044961031	-0.0004520422	-0.0065431396	0.0024098395	0.01333804	0.0069641685	0.028399471	0.029376682	0.038068182	0.048959149	0.046551464	0.057645301	0.012311853	0.03775048	0.037371501	0.029979662	0.021033612	0.038166338	0.045719762	0.038435615	0.035029604	0.046403086	-0.00084728868	0.102	0.379	0.654	0.809	0.883	0.914	0.925	0.826	0.552	0.277	0.126	0.059	0.029988079	0.022517801	0.033762166	0.036060605	0.037626721	0.0378763	0.048883773
3	0.028522036	0.018222036	0.049653965	0.031125153	0.046289518	0.043622319	0.021237786	0.027160712	0.0057292686	0.034358096	0.031523184	0.0041331084	0.037297851	0.050201535	0.047736817	0.030282229	0.019610857	0.014480735	0.048924321	0.007531298	0.0015259769	0.035054956	0.037471716	0.040105464	0.022813416	0.035105065	0.016316371	0.0038783884	0.014808062	0.035804558	0.016342559	-0.0048371625	0.0074401842	-0.0088024891	0.0031022586	0.0087319813	0.040770771	0.030115846	0.03406685	0.128	0.459	0.789	0.971	1.054	1.091	1.107	1.113	1.117	1.123	1.124	1.119	1.117	1.114	1.109	1.109	1.113	1.117	1.119	1.119	1.12	1.121	1.119	1.119	1.122	1.122	1.12	1.115	1.107	1.103	1.107	1.115	1.118	1.116	1.114	1.112	1.113	1.113	1.113	1.111	1.112	1.117	1.118	1.117	1.117	1.116	1.113	1.109	1.11	1.116	1.119	1.118	1.115	1.113	1.113	1.117	1	0.673	0.341	0.151	0.061	0.042377392	0.040685232	0.0061602198	0.027108019	0.033445252	0.045626379	0.022801311	0.036885932	0.116	0.421	0.726	0.896	0.977	1.014	0.918	0.62	0.315	0.143	0.062	0.030044944	0.059666358	0.054522188	0.050115019	0.035155728	0.028987789	0.0078643989	0.016710933	0.04103067
3	0.033431369	0.019741384	0.036951322	0.046416309	0.0079982182	0.0025097746	0.02467536	0.011218122	0.027713634	0.047635263	0.01199189	0.03527859	0.023606381	0.023241588	0.032063351	0.047076277	0.0014474948	0.039486917	0.019102869	0.049456404	0.039126628	0.0026082042	0.0059066566	0.044524506	0.012848779	0.04615228	0.032218747	0.01474842	0.024366468	0.036187524	0.030271994	-0.0019302491	0.021720376	0.031642824	0.029964366	0.0098113963	-0.00041473977	0.040153036	0.016677133	0.033431554	0.018479051	0.034191747	0.124	0.446	0.77	0.952	1.035	1.072	1.087	1.093	1.093	1.091	1.091	1.093	1.093	1.093	1.095	1.099	1.1	1.097	1.096	1.098	1.097	1.092	1.09	1.092	1.097	1.1	1.101	1.096	1.089	1.086	1.085	1.086	1.089	1.094	1.097	1.094	1.089	1.088	1.09	1.09	1.091	1.092	1.09	1.087	0.965	0.646	0.325	0.143	0.058	0.063360558	0.041188582	0.056634798	0.045779937	0.015051594	0.010431923	0.036542826	0.020612968	0.037596129	0.043141219	0.040920571	0.028365713	0.045797068	0.0046397514	0.015783258	0.015682686	0.017078209	0.117	0.432	0.744	0.917	1	1.04	1.058	1.065	1.066	0.948	0.627	0.306	0.133	0.056	0.058960555	0.013728026	0.019923754	0.047008705	0.030445987	0.040401002
3	0.046636451	0.045487679	0.038119605	0.02911178	0.029809814	0.0067361829	0.032614773	0.019115804	0.021907167	0.0324026	0.027082289	0.011338395	0.020055551	0.02962102	0.0068745984	0.048295292	0.0060225419	0.017955506	0.017691154	0.0094273409	0.020294752	0.052538587	0.051452658	0.035487012	0.04260325	0.034292132	0.03608157	0.049318567	0.014892029	0.013173954	0.055151419	0.038238078	0.012535892	0.022969154	0.023618021	-0.141	-0.508	-0.872	-1.072	-1.168	-1.214	-1.235	-1.243	-1.243	-1.239	-1.233	-1.233	-1.235	-1.235	-1.235	-1.237	-1.237	-1.236	-1.234	-1.233	-1.233	-1.234	-1.236	-1.237	-1.236	-1.238	-1.242	-1.244	-1.241	-1.235	-1.232	-1.232	-1.234	-1.234	-1.231	-1.229	-1.228	-1.228	-1.228	-1.228	-1.231	-1.235	-1.233	-1.23	-1.227	-1.228	-1.236	-1.24	-1.237	-1.237	-1.24	-1.243	-1.105	-0.739	-0.372	-0.165	-0.067	-0.022200163	0.0058663624	0.021877466	0.028349216	0.0075997102	0.028188772	0.058018334	0.014558197	-0.0015790595	0.0056542472	0.0027857481	0.028246484	0.036043857	0.030137349	0.033111799	0.034561108	0.129	0.47	0.809	0.994	1.078	1.114	1.002	0.668	0.333	0.147	0.061	0.032886362	0.033667987	0.012671634	0.016929911	0.015048339	0.054478209	0.050272115	0.028274704	0.010036942
3	0.0048566262	0.030051889	0.036969393	0.0488426	0.046504919	0.029884138	0.006843937	0.053028654	0.030071948	0.046036747	0.042388421	0.0086138295	0.032508044	0.028476269	0.022275581	0.012491413	0.03756883	0.0094676308	0.042847326	0.01800311	0.021385689	0.028991329	0.0091536581	0.042039301	0.037534967	0.046185316	0.048705917	0.012598092	-0.002549476	-0.0023604878	0.016078595	0.035095605	0.021006419	0.044343864	0.038264976	0.116	0.422	0.727	0.9	0.981	1.012	1.02	1.02	1.023	1.026	1.028	1.032	1.038	1.041	1.041	1.039	1.04	1.043	1.039	1.032	1.032	1.035	1.037	1.039	1.038	1.038	1.038	1.039	1.041	1.043	1.042	1.035	1.03	1.03	1.033	1.033	1.03	1.029	1.032	1.033	1.033	1.032	1.032	1.032	1.028	1.027	1.033	0.922	0.616	0.309	0.136	0.055	0.022228987	0.016841124	0.031783416	0.0066454352	0.0041229534	0.029028675	0.022334381	0.013756721	0.014769939	0.010476241	0.050049843	0.028282646	0.024303897	0.040127834	0.031374154	0.029685827	0.046364286	0.046648589	0.034130833	0.029143865	0.029729817	0.040545146	0.043538117	0.03375345	0.038169494	0.028070862	0.096	0.373	0.652	0.81	0.884	0.811	0.547	0.278	0.131	0.063	0.042890183	0.048097344	0.051756231	0.040406636	0.035660395
3	0.045555252	0.025434573	0.022073603	0.011806278	0.026378946	0.013264469	0.042448617	0.038290219	0.019691121	0.013557712	0.025110534	0.042433953	0.010833883	0.037714535	0.035434572	0.0089380199	0.04218246	0.012070856	0.023560628	0.0091649069	0.04383407	0.052284071	0.030004978	0.022514329	0.011842633	0.028443662	0.033684176	0.01540114	0.010175814	0.031420352	0.0075441526	0.045774989	0.003434181	0.016782736	0.032575558	0.017273517	-0.0029134012	-0.00089440849	0.029896767	0.151	0.559	0.963	1.191	1.299	1.343	1.361	1.369	1.372	1.373	1.372	1.369	1.369	1.372	1.376	1.377	1.37	1.363	1.363	1.366	1.371	1.377	1.379	1.377	1.373	1.371	1.372	1.372	1.371	1.369	1.362	1.357	1.361	1.364	1.363	1.359	1.357	1.36	1.364	1.365	1.364	1.363	1.363	1.363	1.363	1.365	1.368	1.37	1.37	1.368	1.367	1.368	1.369	1.217	0.809	0.402	0.176	0.07	0.041998097	0.043279691	0.027957397	0.053249099	0.022873197	0.035863184	0.045153025	0.0046334219	0.043751942	0.020363919	0.050112701	0.042586326	0.051293723	0.123	0.438	0.755	0.934	1.021	1.062	1.076	0.957	0.639	0.318	0.134	0.051	0.030527594	0.0078739844	0.011130636	0.051749849	0.050853617	0.024399761
3	0.0078484638	0.050488683	0.035298963	0.029811962	0.043360304	0.020462304	0.012116152	0.030860622	0.013176702	0.0098796198	0.014361666	0.024994682	0.051134639	0.021486298	0.0049482635	-0.0035382705	0.018533885	0.048377689	0.01076916	0.041922195	0.025580784	0.038878255	0.038909764	0.046044099	0.011335885	0.0097276356	0.014906978	0.010894845	0.0041517094	0.044025326	0.0030012566	0.046580128	0.015409561	0.047952211	-0.116	-0.452	-0.792	-0.982	-1.072	-1.112	-1.129	-1.136	-1.138	-1.136	-1.133	-1.132	-1.131	-1.127	-1.124	-1.124	-1.127	-1.13	-1.129	-1.124	-1.121	-1.12	-1.121	-1.126	-1.135	-1.138	-1.136	-1.131	-1.129	-1.13	-1.134	-1.138	-1.139	-1.14	-1.141	-1.142	-1.139	-1.133	-1.129	-1.13	-1.132	-1.132	-1.132	-1.132	-1.133	-1.134	-1.135	-1.136	-1.136	-1.136	-1.134	-1.133	-1.131	-1.129	-1.129	-1.002	-0.663	-0.33	-0.152	-0.071	-0.019680518	-0.00027632037	0.0086528801	0.017268616	0.024235295	0.022141205	0.0046503732	0.0048328355	-0.0023492672	0.013747338	0.035390544	0.014869735	0.035141953	0.027682466	0.016315463	0.019495501	0.007027572	0.114	0.409	0.705	0.867	0.94	0.974	0.88	0.594	0.3	0.134	0.055	0.048366456	0.037527791	0.042364537	0.011246134	-0.00067818742	0.030294993
3	0.034435501	0.015890666	0.048531571	0.020195372	0.022112965	0.04095832	0.029051153	0.043575747	0.048774432	0.0031798815	0.0087352312	0.011773745	0.022779455	0.030380595	0.039018302	0.019915401	0.0084878321	0.015228435	0.047589736	0.034241174	0.022180545	0.047916376	0.050757843	0.053198747	0.018897763	0.025679036	0.031213659	0.014241447	0.0096087359	0.021176397	0.0039352074	0.038856487	0.01227565	0.013875288	0.021679436	-0.102	-0.413	-0.729	-0.906	-0.99	-1.025	-1.039	-1.047	-1.052	-1.054	-1.053	-1.05	-1.049	-1.051	-1.052	-1.054	-1.055	-1.053	-1.048	-1.046	-1.048	-1.052	-1.054	-1.054	-1.055	-1.055	-1.053	-1.051	-1.05	-1.052	-1.055	-1.058	-1.061	-1.062	-1.057	-1.051	-1.049	-1.048	-1.048	-1.049	-1.05	-1.052	-1.053	-1.049	-1.046	-1.049	-1.055	-1.056	-1.055	-1.058	-1.062	-1.062	-1.056	-1.055	-1.058	-1.057	-1.054	-1.052	-1.048	-1.046	-0.931	-0.62	-0.307	-0.135	-0.055	0.021251751	0.037164238	0.043421738	0.05214993	0.053146082	0.048942043	0.021836247	0.028339209	0.0208697	0.014989033	0.0092060089	0.12	0.429	0.739	0.915	0.998	1.031	0.929	0.623	0.313	0.14	0.056	0.03053136	0.035832109	0.018000146	0.03877916	0.043571814	0.042743694
3	0.030910647	0.041929731	0.028129305	0.037565414	0.027150859	0.05053675	0.043676022	0.041832661	0.014383899	0.018048549	0.038308661	0.012373999	0.020230868	0.021976335	0.035761536	-0.001246564	0.00053189259	0.032883046	0.016931115	0.050482587	0.0054102976	0.046241145	0.043842761	0.062516412	0.023198382	0.011055609	0.01033145	0.039980478	0.014630122	0.028058605	0.03430732	0.026135326	0.049704973	-0.09	-0.336	-0.583	-0.719	-0.784	-0.812	-0.823	-0.827	-0.83	-0.833	-0.83	-0.827	-0.832	-0.835	-0.833	-0.831	-0.831	-0.829	-0.828	-0.831	-0.835	-0.838	-0.837	-0.835	-0.832	-0.829	-0.826	-0.825	-0.827	-0.831	-0.834	-0.835	-0.837	-0.837	-0.836	-0.836	-0.833	-0.831	-0.828	-0.828	-0.832	-0.836	-0.834	-0.83	-0.828	-0.826	-0.827	-0.832	-0.834	-0.829	-0.829	-0.834	-0.744	-0.494	-0.245	-0.107	-0.026161034	-0.0085480761	-8.6214304e-05	0.015189821	-0.0045502582	0.0038854697	0.007434407	0.0094881401	0.0073548179	-0.00062691951	-0.0052465804	0.025982297	0.032985347	-0.00027346433	0.027247921	0.00042696164	0.088	0.322	0.555	0.679	0.736	0.766	0.781	0.785	0.785	0.7	0.47	0.237	0.103	0.080274012	0.023013585	0.045009898	0.015640833	0.017924528	0.046652019	0.043924087	0.0070710252	0.040827427	0.02630716
3	0.017494676	0.009950564	0.041592508	0.021031922	0.019461464	0.0086651443	0.030924574	0.03137624	0.024575471	0.041080331	0.0038772774	0.036138785	0.0041726765	0.03848162	0.027130785	0.024022208	-0.0088978489	0.027463345	0.0073659592	0.022862633	0.039493375	0.027597155	0.013390448	0.017637321	0.011668587	0.046325319	0.033504675	0.01966445	0.0035218795	-0.0025934687	0.013343484	-0.0061129277	0.030595499	0.0023034353	-0.0029401391	0.018922264	0.04123218	0.036705896	0.04651626	0.107	0.385	0.664	0.82	0.895	0.929	0.948	0.954	0.952	0.949	0.952	0.96	0.962	0.96	0.96	0.962	0.96	0.957	0.959	0.959	0.955	0.952	0.953	0.951	0.948	0.95	0.954	0.953	0.952	0.953	0.952	0.951	0.952	0.951	0.95	0.952	0.954	0.955	0.956	0.955	0.949	0.942	0.941	0.944	0.947	0.95	0.952	0.955	0.959	0.96	0.956	0.953	0.953	0.953	0.847	0.565	0.28	0.12	0.058496039	0.02831543	0.045490709	0.054876674	0.034777458	0.040296244	0.0012084313	0.041064399	0.00027521179	0.113	0.414	0.713	0.881	0.965	1.004	1.017	1.023	1.031	1.035	0.918	0.611	0.305	0.135	0.058	0.058217433	0.017939109	0.045349795	0.03015415	0.024744247	0.034023644	0.046781877
3	0.019880418	0.0018566036	0.0032251602	0.029919867	0.044220356	0.016270237	0.044155043	-0.004272831	0.0055399179	0.033525476	0.037197311	0.008139038	0.043590715	0.017850842	0.0046423024	0.033086512	0.030999495	0.013565193	0.022335794	0.049608176	0.036169277	0.052217013	0.03170257	0.036185999	0.04340237	0.046890358	0.023982923	0.026359186	0.046515293	0.046595763	0.049713491	0.014209481	0.0058217552	0.040705992	0.041436358	0.025853466	0.00072196984	0.014583359	-0.0017779182	-0.117	-0.428	-0.738	-0.908	-0.987	-1.02	-1.033	-1.041	-1.045	-1.042	-1.04	-1.044	-1.051	-1.055	-1.054	-1.052	-1.055	-1.06	-1.06	-1.053	-1.048	-1.048	-1.048	-1.047	-1.049	-1.048	-1.049	-1.053	-1.055	-1.053	-1.051	-1.05	-1.05	-1.054	-1.056	-1.056	-1.056	-1.058	-1.06	-1.062	-1.06	-1.054	-1.051	-1.051	-1.052	-1.051	-1.049	-1.05	-1.052	-1.056	-1.057	-1.056	-1.053	-1.051	-1.049	-1.049	-0.936	-0.628	-0.319	-0.146	-0.062	-0.0041512855	0.017932595	0.015425442	0.01580379	0.027486017	0.020000885	0.03087054	0.026465777	-0.0024752696	0.01672694	0.045666225	0.115	0.437	0.761	0.944	0.909	0.622	0.315	0.144	0.06	0.065405963	0.034156055	0.020420265	0.030666978	0.019260427	0.04227007	0.036007066	0.01691216
3	0.051796911	0.052689938	0.013547518	0.013256534	0.019811488	0.0036280606	0.042221152	0.021480445	0.036274414	0.043232782	0.0079368076	0.0057916321	0.035786711	0.0034637009	0.034038051	0.026305116	0.014856634	0.021060032	0.045914327	0.03049556	0.02694085	0.0024154926	0.028654634	0.037455647	0.021041717	0.041034853	0.031660371	0.025150545	0.00080611395	0.013692877	0.025565215	0.01656678	0.022075734	0.044215495	0.03209653	0.028528764	0.036369815	0.039072807	0.011882767	-0.117	-0.422	-0.73	-0.903	-0.986	-1.022	-1.034	-1.038	-1.041	-1.044	-1.043	-1.039	-1.036	-1.037	-1.038	-1.036	-1.038	-1.042	-1.045	-1.046	-1.045	-1.044	-1.042	-1.038	-1.036	-1.036	-1.039	-1.041	-1.04	-1.037	-1.034	-1.034	-1.035	-1.037	-1.041	-1.043	-1.04	-1.038	-1.04	-1.041	-1.041	-1.042	-1.046	-1.05	-1.051	-1.048	-1.046	-1.045	-1.044	-1.042	-1.043	-1.043	-1.042	-1.04	-1.04	-1.041	-0.923	-0.612	-0.305	-0.133	-0.053	0.025725475	-0.0043670826	0.022821996	0.04411876	0.052816703	0.108	0.383	0.654	0.804	0.879	0.912	0.922	0.924	0.823	0.55	0.275	0.12	0.049514905	0.065606269	0.0519936	0.042638192	0.024642691	0.051090308	0.02849278	0.040428444	0.042384457	0.044218077	0.018246545
3	0.023010524	0.04602056	0.011570468	0.052384475	0.00723324	0.035849443	0.0014405459	0.012835321	0.015405788	0.020126356	0.054489045	0.0072419883	0.042869743	0.019282314	0.014992443	0.034537994	0.035795757	0.041938032	0.0047708799	0.044858822	0.0088190922	0.044184652	0.016188749	0.01142215	0.024516535	0.0092335808	0.035571799	0.0025150153	0.031718654	0.051071633	0.049370835	0.012207171	0.024003562	0.055132323	0.030807895	0.010935498	0.034956513	0.022545407	0.055170167	0.023449297	0.044391364	0.109	0.415	0.723	0.891	0.968	1.006	1.025	1.03	1.027	1.025	1.026	1.026	1.025	1.024	1.024	1.024	1.023	1.025	1.025	1.023	1.023	1.025	1.025	1.023	1.024	1.025	1.025	1.022	1.02	1.022	1.024	1.025	1.026	1.026	1.027	1.027	1.025	1.022	1.022	1.023	1.021	1.019	1.022	1.023	1.021	1.02	1.021	1.02	1.02	1.023	1.025	1.024	1.024	1.025	1.025	1.024	1.027	1.031	0.919	0.614	0.306	0.133	0.052	0.027884796	0.047132587	0.023521475	0.006521892	0.097	0.38	0.663	0.823	0.903	0.937	0.948	0.95	0.844	0.563	0.283	0.128	0.058	0.057937712	0.04870418	0.049984085	0.005337736	0.0052045725	0.034304099	0.026241438
3	0.052859678	0.050588093	0.035160749	0.0017959474	-0.0076266779	0.00076581197	0.024446924	0.013370835	0.0032391789	0.0467329	-0.00080499976	0.036267972	0.038999292	0.032037537	0.04325037	0.02642824	-0.0013558672	0.039253977	0.040853822	0.0042340972	0.019878614	0.039448149	0.042914659	0.0098081726	0.010511195	0.035796787	0.021597117	0.027059535	0.028719955	0.033991986	0.009045843	0.020883508	0.026917597	0.020397781	0.0093028047	0.0071037164	0.046829956	0.040808143	0.031969258	0.025112605	0.036917064	0.02057024	0.0076842002	0.035655057	0.046610476	0.020490225	0.0073060226	0.043381842	0.101	0.386	0.669	0.825	0.901	0.936	0.947	0.951	0.959	0.962	0.959	0.956	0.958	0.96	0.96	0.957	0.952	0.949	0.95	0.953	0.955	0.955	0.957	0.958	0.96	0.963	0.963	0.959	0.955	0.953	0.953	0.953	0.951	0.95	0.952	0.954	0.952	0.951	0.953	0.955	0.956	0.96	0.856	0.573	0.288	0.129	0.055	0.046176412	0.022105086	0.04464743	0.021303603	0.026847635	0.025469313	0.038766937	0.025393836	0.028468831	0.0063300027	0.029764872	0.025212678	0.034140489	0.024281324	0.038683865	0.028015409	0.022227061	0.04604958	0.114	0.393	0.679	0.838	0.907	0.936	0.951	0.852	0.572	0.289	0.131	0.053	0.034908934	0.040783059	0.034552939
3	0.030993225	-0.0017382554	0.027304083	0.029982334	0.054413117	0.036093917	0.042385245	0.029110406	0.019197522	0.040603275	0.011114985	0.01288722	0.019834088	0.0096929152	0.037687256	0.032743334	0.041999988	0.019933378	0.053836882	0.041015049	0.023069617	-0.0005647948	0.041197119	0.020041766	0.013157351	0.036941657	0.015812567	0.023987556	0.04752786	0.030887939	0.04567362	0.027569738	0.024138417	0.0084460286	0.03011988	0.0047684826	0.036510479	0.0035652347	0.022342817	0.141	0.526	0.91	1.122	1.219	1.257	1.27	1.273	1.277	1.28	1.28	1.28	1.28	1.281	1.283	1.283	1.283	1.285	1.287	1.288	1.293	1.294	1.291	1.29	1.29	1.291	1.291	1.292	1.291	1.288	1.285	1.285	1.288	1.289	1.288	1.29	1.293	1.29	1.288	1.286	1.283	1.279	1.277	1.276	1.278	1.284	1.285	1.282	1.278	1.279	1.281	1.14	0.761	0.383	0.174	0.078	0.053485883	0.055939903	0.036078257	0.015225079	0.02021993	-0.00080596903	0.037146877	0.014578706	0.031116554	0.042753743	0.036185973	0.119	0.429	0.738	0.913	0.995	1.027	1.039	0.926	0.617	0.309	0.136	0.054	0.050207494	0.024272578	0.049715773	0.009989745	0.01529061	0.023447476	0.031585448	0.047165998	0.0048767334	0.046754605
3	0.044780306	0.013906673	0.046138164	0.048908261	0.025074894	0.025294192	0.018105964	0.017255403	0.044677963	0.030738852	0.030950118	0.011221594	0.011688615	-0.00079753444	0.0037992285	0.036914284	0.020030482	0.026062151	0.024977441	0.033127425	0.038940002	0.011199139	0.01195224	-0.00046066008	0.021625066	0.015205268	0.051054941	0.044121211	0.019382759	0.0058604578	0.011213	-0.139	-0.503	-0.868	-1.072	-1.162	-1.198	-1.213	-1.22	-1.226	-1.231	-1.231	-1.23	-1.226	-1.225	-1.227	-1.226	-1.222	-1.223	-1.225	-1.225	-1.226	-1.229	-1.233	-1.236	-1.236	-1.232	-1.226	-1.225	-1.227	-1.226	-1.223	-1.22	-1.222	-1.227	-1.231	-1.234	-1.236	-1.235	-1.235	-1.236	-1.237	-1.234	-1.228	-1.223	-1.222	-1.223	-1.226	-1.228	-1.229	-1.23	-1.23	-1.09	-0.723	-0.361	-0.161	-0.068	0.013354016	0.029220642	0.022896388	0.018221418	0.0361285	0.013839322	0.01541337	0.038275769	0.051686645	0.026013805	0.047003972	0.03229195	0.036186838	0.030167129	0.026390099	0.013716709	0.041791967	0.03405324	0.043477758	0.020107956	0.015385347	0.034577149	0.026593899	0.041510649	0.125	0.446	0.775	0.96	1.046	0.963	0.652	0.331	0.152	0.064	0.027174531	0.017196081	0.0021077403	0.026640952	0.0025701232	-0.0029637013	0.00029722992
3	0.010632039	0.036000409	0.04815131	0.0099694333	0.023491257	-0.0020156659	0.021726707	0.033528311	0.017822436	0.050599836	0.046339536	0.01781499	0.036910001	0.012276308	0.045435402	0.0069331501	0.017342128	0.015453197	0.033122633	0.041059276	0.012559143	0.057251024	0.033224152	0.028155436	0.0079576941	0.017261947	0.024804869	0.023370743	0.01945069	0.047150673	0.027227395	0.032473305	0.03792062	0.020172764	0.050354766	0.035904942	0.042442277	0.031303103	0.032288656	0.0023140141	-0.118	-0.436	-0.75	-0.922	-1.001	-1.037	-1.055	-1.059	-1.058	-1.056	-1.056	-1.058	-1.06	-1.058	-1.054	-1.051	-1.046	-1.044	-1.05	-1.054	-1.051	-1.048	-1.05	-1.053	-1.053	-1.051	-1.05	-1.052	-1.055	-1.058	-1.059	-1.059	-1.058	-1.056	-1.054	-1.053	-1.053	-1.054	-1.055	-1.053	-1.05	-1.051	-1.053	-1.051	-1.048	-1.049	-1.049	-1.047	-1.048	-1.053	-1.054	-1.052	-1.048	-1.048	-1.052	-0.94	-0.629	-0.316	-0.145	-0.064	-0.026355567	0.01761995	-0.0030742666	0.0080940599	-0.00044955232	-0.0066078495	0.0040273896	0.013447692	0.017163006	0.039622854	0.018824792	0.052673009	0.017338162	0.104	0.394	0.682	0.84	0.805	0.548	0.274	0.12	0.085080692	0.059141524	0.035531392	0.018089163	0.018195898	0.016218551	0.0005299463
3	0.040341888	0.011090175	0.018432949	0.0050929637	0.033029806	0.010187026	0.051766167	0.032707565	0.028925943	0.019623236	0.022911169	0.032769784	0.0031293133	0.024200869	0.044707155	0.044334083	0.049544495	0.020832795	0.02733501	0.0071763796	0.011538171	0.026709713	0.041172351	0.021808355	0.018323488	0.016218543	0.051202003	0.0049512804	0.033747499	0.045537983	0.0025356588	0.040895234	0.104	0.412	0.72	0.89	0.966	0.994	1.007	1.017	1.025	1.028	1.029	1.029	1.026	1.025	1.028	1.029	1.027	1.027	1.028	1.027	1.026	1.027	1.026	1.024	1.027	1.028	1.028	1.028	1.026	1.025	1.027	1.027	1.029	1.032	1.03	1.028	1.03	1.031	1.025	1.018	1.017	1.018	1.02	1.023	1.028	1.032	1.032	1.026	1.02	1.015	1.017	1.02	0.907	0.604	0.303	0.136	0.058	0.040901168	0.035291105	0.010834393	0.042312845	0.04302863	0.036445028	0.019694133	-0.0011053032	0.013332413	0.0080744206	0.038362629	0.018918286	0.038447446	0.010856962	0.050628138	0.035509271	0.033123938	0.037001933	-6.7579598e-05	0.114	0.434	0.754	0.93	1.009	1.04	1.051	1.055	0.936	0.624	0.314	0.138	0.055	0.045088422	0.052851535	0.014629232	0.011745311	0.0081146786	0.016994128	0.03340293
3	0.05101292	0.028583677	0.028058606	0.010575662	0.019368988	0.031301092	0.050411332	0.031851122	0.040433154	0.0057534939	0.035065685	0.012800118	0.03146588	0.036371453	0.05072653	0.0076160487	0.027533022	0.015907029	0.050909009	0.038239721	0.017645682	0.03972113	0.018195962	0.025052804	0.027613066	0.047002811	0.025398966	0.034263391	0.037234946	0.0065531291	0.010331969	0.034274821	0.041286598	0.025024779	-0.0031451251	0.029766452	0.020695636	0.0068158953	0.048764169	0.02134308	-0.067	-0.256	-0.447	-0.555	-0.603	-0.621	-0.631	-0.637	-0.637	-0.636	-0.636	-0.633	-0.634	-0.639	-0.641	-0.642	-0.644	-0.644	-0.641	-0.641	-0.64	-0.64	-0.642	-0.643	-0.642	-0.642	-0.642	-0.639	-0.636	-0.635	-0.637	-0.638	-0.636	-0.637	-0.641	-0.642	-0.64	-0.639	-0.642	-0.646	-0.65	-0.652	-0.65	-0.646	-0.643	-0.642	-0.642	-0.644	-0.645	-0.646	-0.644	-0.571	-0.382	-0.193	-0.084	0.007753058	0.030318321	0.014605599	0.049935428	0.025507594	0.04289288	0.012743751	0.020034045	0.0048708074	0.032473744	0.113	0.411	0.704	0.862	0.936	0.969	0.985	0.998	0.894	0.596	0.296	0.13	0.053	0.06262283	0.045031635	0.012754124	0.028604234	0.044914847	0.016209623	0.048191667	0.00069820735	0.034587732	0.0014149493
3	0.029560524	0.028116789	0.025065762	0.035918433	0.039348765	0.024764984	0.025835046	0.034473686	0.040695988	0.0044994379	0.039468454	0.046068986	0.045463894	0.017666559	0.041621929	0.039228313	0.027850401	0.036579209	0.037658155	0.0061689755	0.0093341717	0.017869113	0.014316668	0.031813509	0.016994594	0.013085657	-0.0036172409	0.025133181	0.029082121	0.036729022	0.029470617	0.0036640411	-0.121	-0.437	-0.754	-0.927	-1.005	-1.038	-1.055	-1.062	-1.064	-1.065	-1.063	-1.061	-1.062	-1.063	-1.059	-1.056	-1.058	-1.062	-1.064	-1.064	-1.065	-1.069	-1.071	-1.07	-1.07	-1.066	-1.059	-1.056	-1.056	-1.06	-1.067	-1.068	-1.065	-1.067	-1.07	-1.068	-1.064	-1.063	-1.064	-1.063	-1.063	-1.064	-1.065	-1.065	-1.062	-1.06	-1.062	-1.069	-1.073	-0.953	-0.634	-0.315	-0.14	-0.06	-0.0038587111	-0.0011650235	0.0040054474	0.02333257	0.0070121083	0.024554643	0.03444426	0.019050935	0.032051439	0.0068305711	0.010207507	0.020326811	0.021195445	0.01728585	0.016573863	0.050453201	0.030336221	0.045347535	0.010099219	0.047462298	0.040998406	0.0018020171	0.026591007	-0.0023428085	0.016542367	0.107	0.424	0.744	0.923	1.008	1.045	1.06	0.948	0.637	0.325	0.147	0.06	0.053081327	0.035100527	0.024048383	0.011717292	0.026311534
